"1","15.125","670","66","15.6","101.3","W","0.0","2013-08-23 00:19:58"
"2","15.125","674","66","15.8","101.2","W","1.0","2013-08-23 00:32:58"
"3","14.6875","697","68","15.4","101.2","W","0.0","2013-08-23 01:00:02"
"4","14.6875","683","67","15.2","101.2","W","0.0","2013-08-23 01:30:01"
"5","15","682","67","15.3","101.2","W","0.0","2013-08-23 02:00:01"
"6","14.625","690","67","15.2","101.2","W","0.5","2013-08-23 02:30:02"
"7","14.9375","678","66","15.4","101.2","W","0.0","2013-08-23 03:00:02"
"8","14.625","707","69","15.0","101.2","W","0.0","2013-08-23 03:30:01"
"9","14.6875","687","67","15.2","101.2","W","0.5","2013-08-23 04:00:02"
"10","14.4375","738","72","14.9","101.2","W","0.5","2013-08-23 04:30:01"
"11","14.75","681","67","15.2","101.2","S","0.0","2013-08-23 05:00:01"
"12","14.8125","695","68","15.2","101.2","NW","0.0","2013-08-23 05:30:02"
"13","14.25","724","71","14.7","101.2","SE","1.4","2013-08-23 06:00:01"
"14","14.5","678","66","14.9","101.3","SE","1.4","2013-08-23 06:30:02"
"15","14.375","715","70","14.7","101.3","N/A","0.0","2013-08-23 07:00:01"
"16","14.8125","694","68","15.2","101.3","E","0.0","2013-08-23 07:30:01"
"17","15.125","704","69","15.4","101.2","W","1.0","2013-08-23 08:00:01"
"18","15.6875","670","66","16.1","101.2","SE","1.0","2013-08-23 08:30:01"
"19","15.9375","629","62","16.2","101.2","SE","1.0","2013-08-23 09:00:02"
"20","15.8125","742","73","16.2","101.3","NW","0.0","2013-08-23 09:30:01"
"21","15.5","712","70","16.0","101.3","SE","1.4","2013-08-23 10:00:02"
"22","15.75","758","74","16.1","101.4","N","0.0","2013-08-23 11:30:01"
"23","15.625","753","74","15.9","101.4","W","0.0","2013-08-23 12:00:02"
"24","15.625","818","80","15.9","101.4","W","1.0","2013-08-23 12:30:01"
"25","15.625","800","78","16.0","101.4","W","0.0","2013-08-23 13:00:01"
"26","15.9375","777","76","16.3","101.4","NW","0.5","2013-08-23 13:30:01"
"27","15.5","821","80","15.8","101.4","SW","0.0","2013-08-23 14:00:01"
"28","15.6875","817","80","16.1","101.4","W","0.0","2013-08-23 14:30:02"
"29","15.4375","836","82","15.8","101.3","W","0.0","2013-08-23 15:00:01"
"30","16.0625","794","78","16.4","101.3","W","0.0","2013-08-23 15:30:02"
"31","16.0625","784","77","16.4","101.3","W","0.0","2013-08-23 16:00:01"
